,DIP,death,division,pval,cellLine,cellLineNew
712,0.00208,0.04934,0.04726,0.002533174595713861,PC9.DS7,not.assigned
713,0.00208,0.05005,0.04797,0.01696343793113032,PC9.DS7,not.assigned
714,0.00208,0.05076,0.04868,0.31606231347855396,PC9.DS7,PC9.DS7
715,0.00208,0.05146,0.04938,0.06628913965817777,PC9.DS7,not.assigned
716,0.00208,0.05217,0.05009,0.22810119917137422,PC9.DS7,PC9.DS7
717,0.00208,0.05288,0.0508,0.03635958455369439,PC9.DS7,not.assigned
718,0.00208,0.05358,0.0515,0.02673693867322053,PC9.DS7,not.assigned
719,0.00208,0.05429,0.05221,0.009456154273312081,PC9.DS7,not.assigned
720,0.00208,0.05499,0.05291,0.05334049084724483,PC9.DS7,not.assigned
721,0.00208,0.0557,0.05362,0.0017887206655487352,PC9.DS7,not.assigned
722,0.00208,0.05641,0.05433,0.08715216806691514,PC9.DS7,not.assigned
723,0.00208,0.05711,0.05503,0.04225981270744692,PC9.DS7,not.assigned
724,0.00208,0.05782,0.05574,0.025205388308858098,PC9.DS7,not.assigned
725,0.00208,0.05853,0.05645,0.2631951210612682,PC9.DS7,PC9.DS7
726,0.00208,0.05923,0.05715,0.05981954199435442,PC9.DS7,not.assigned
727,0.00208,0.05994,0.05786,0.1293472667699006,PC9.DS7,PC9.DS7
728,0.00208,0.06064,0.05856,0.001221722859417924,PC9.DS7,not.assigned
729,0.00208,0.06135,0.05927,0.05881744123767828,PC9.DS7,not.assigned
730,0.00208,0.06206,0.05998,0.0987365574656817,PC9.DS7,not.assigned
731,0.00208,0.06276,0.06068,0.0424670307329665,PC9.DS7,not.assigned
732,0.00208,0.06347,0.06139,0.0032548530605529384,PC9.DS7,not.assigned
733,0.00208,0.06417,0.0621,0.05532605358706723,PC9.DS7,not.assigned
734,0.00208,0.06488,0.0628,0.08336163423127907,PC9.DS7,not.assigned
735,0.00208,0.06559,0.06351,0.004536742185923837,PC9.DS7,not.assigned
736,0.00208,0.06629,0.06421,0.0022488751773964,PC9.DS7,not.assigned
737,0.00208,0.067,0.06492,0.058198732385543885,PC9.DS7,not.assigned
738,0.00208,0.06771,0.06563,0.010967096974847504,PC9.DS7,not.assigned
739,0.00208,0.06841,0.06633,0.0028584553342097785,PC9.DS7,not.assigned
740,0.00208,0.06912,0.06704,0.0002217737815381208,PC9.DS7,not.assigned
741,0.00208,0.06982,0.06775,0.045194710950175694,PC9.DS7,not.assigned
742,0.00208,0.07053,0.06845,0.06532263721665289,PC9.DS7,not.assigned
743,0.00208,0.07124,0.06916,0.054956739832972674,PC9.DS7,not.assigned
744,0.00208,0.07194,0.06986,0.20401661859361822,PC9.DS7,PC9.DS7
745,0.00208,0.07265,0.07057,0.017411821112461708,PC9.DS7,not.assigned
746,0.00208,0.07336,0.07128,0.07212963422067267,PC9.DS7,not.assigned
747,0.00208,0.07406,0.07198,0.032401936030484094,PC9.DS7,not.assigned
748,0.00208,0.07477,0.07269,0.026051469503438413,PC9.DS7,not.assigned
749,0.00208,0.07547,0.0734,0.019768365685153732,PC9.DS7,not.assigned
750,0.00208,0.07618,0.0741,0.015230725192505406,PC9.DS7,not.assigned
751,0.00208,0.07689,0.07481,0.0016126251382516425,PC9.DS7,not.assigned
752,0.00208,0.07759,0.07551,0.00152500277492596,PC9.DS7,not.assigned
753,0.00208,0.0783,0.07622,0.011302311222450043,PC9.DS7,not.assigned
754,0.00208,0.07901,0.07693,0.042201805946936816,PC9.DS7,not.assigned
755,0.00208,0.07971,0.07763,0.004203717981209065,PC9.DS7,not.assigned
0,0.00035,0.04228,0.04194,0.0010284918525154368,PC9.DS9,not.assigned
1,0.00035,0.04299,0.04264,4.2844746503376736e-07,PC9.DS9,not.assigned
2,0.00035,0.04369,0.04335,0.001059284732131047,PC9.DS9,not.assigned
3,0.00035,0.0444,0.04405,0.0006345023201570402,PC9.DS9,not.assigned
4,0.00035,0.04511,0.04476,1.0796406782073286e-05,PC9.DS9,not.assigned
5,0.00035,0.04581,0.04547,0.0007639998079532602,PC9.DS9,not.assigned
6,0.00035,0.04652,0.04617,2.8388067769132052e-05,PC9.DS9,not.assigned
7,0.00035,0.04723,0.04688,2.6932380984786093e-05,PC9.DS9,not.assigned
8,0.00035,0.04793,0.04759,4.5503613748902054e-10,PC9.DS9,not.assigned
9,0.00035,0.04864,0.04829,9.458908559281032e-06,PC9.DS9,not.assigned
10,0.00035,0.04934,0.049,4.265891453229371e-07,PC9.DS9,not.assigned
11,0.00035,0.05005,0.0497,5.964004409024466e-09,PC9.DS9,not.assigned
12,0.00035,0.05076,0.05041,2.897786252160288e-09,PC9.DS9,not.assigned
13,0.00035,0.05146,0.05112,3.271733090954988e-08,PC9.DS9,not.assigned
14,0.00035,0.05217,0.05182,1.7970476303555034e-05,PC9.DS9,not.assigned
15,0.00035,0.05288,0.05253,9.996834210366672e-06,PC9.DS9,not.assigned
16,0.00035,0.05358,0.05324,0.0003453963627438429,PC9.DS9,not.assigned
17,0.00035,0.05429,0.05394,0.003176016248066487,PC9.DS9,not.assigned
18,0.00035,0.05499,0.05465,4.299631857311396e-09,PC9.DS9,not.assigned
19,0.00035,0.0557,0.05535,3.071319898326435e-08,PC9.DS9,not.assigned
20,0.00035,0.05641,0.05606,8.603249011342695e-05,PC9.DS9,not.assigned
21,0.00035,0.05711,0.05677,9.628539925841763e-07,PC9.DS9,not.assigned
22,0.00035,0.05782,0.05747,6.102840034687245e-07,PC9.DS9,not.assigned
23,0.00035,0.05853,0.05818,7.647978846666773e-08,PC9.DS9,not.assigned
24,0.00035,0.05923,0.05888,1.1322477765242291e-07,PC9.DS9,not.assigned
25,0.00035,0.05994,0.05959,0.00017459573160781246,PC9.DS9,not.assigned
26,0.00035,0.06064,0.0603,0.00013487376059872998,PC9.DS9,not.assigned
27,0.00035,0.06135,0.061,4.514410046452621e-09,PC9.DS9,not.assigned
28,0.00035,0.06206,0.06171,2.670745875553549e-07,PC9.DS9,not.assigned
29,0.00035,0.06276,0.06242,4.9849225483804164e-06,PC9.DS9,not.assigned
30,0.00035,0.06347,0.06312,5.2864867639108465e-08,PC9.DS9,not.assigned
31,0.00035,0.06417,0.06383,3.37845071671208e-06,PC9.DS9,not.assigned
32,0.00035,0.06488,0.06453,2.338916555037497e-05,PC9.DS9,not.assigned
33,0.00035,0.06559,0.06524,2.2370735681635161e-07,PC9.DS9,not.assigned
34,0.00035,0.06629,0.06595,9.42454959913665e-06,PC9.DS9,not.assigned
35,0.00035,0.067,0.06665,8.1469770928004e-07,PC9.DS9,not.assigned
36,0.00035,0.06771,0.06736,4.945992335119087e-07,PC9.DS9,not.assigned
37,0.00035,0.06841,0.06807,2.244760644992288e-07,PC9.DS9,not.assigned
38,0.00035,0.06912,0.06877,0.00010559592227002568,PC9.DS9,not.assigned
39,0.00035,0.06982,0.06948,9.971664005852095e-08,PC9.DS9,not.assigned
40,0.00035,0.07053,0.07018,1.9585022553789996e-06,PC9.DS9,not.assigned
41,0.00035,0.07124,0.07089,3.6608221126542283e-06,PC9.DS9,not.assigned
42,0.00035,0.07194,0.0716,0.0003453963627438429,PC9.DS9,not.assigned
43,0.00035,0.07265,0.0723,0.0001651594937003504,PC9.DS9,not.assigned
44,0.00035,0.07336,0.07301,3.792058229403691e-05,PC9.DS9,not.assigned
45,0.00035,0.07406,0.07372,3.295122259343567e-07,PC9.DS9,not.assigned
46,0.00035,0.07477,0.07442,1.3832971247563698e-06,PC9.DS9,not.assigned
47,0.00035,0.07547,0.07513,3.149447774444768e-05,PC9.DS9,not.assigned
48,0.00035,0.07618,0.07583,7.801949356917883e-06,PC9.DS9,not.assigned
49,0.00035,0.07689,0.07654,6.077334539267519e-08,PC9.DS9,not.assigned
50,0.00035,0.07759,0.07725,0.001245080391755177,PC9.DS9,not.assigned
51,0.00035,0.0783,0.07795,6.696781723861909e-09,PC9.DS9,not.assigned
52,0.00035,0.07901,0.07866,9.791528644892778e-07,PC9.DS9,not.assigned
53,0.00035,0.07971,0.07937,5.86981283045205e-08,PC9.DS9,not.assigned
54,0.00042,0.04228,0.04186,0.00013368103609505535,PC9.DS9,not.assigned
55,0.00042,0.04299,0.04257,0.0006932406084676428,PC9.DS9,not.assigned
56,0.00042,0.04369,0.04327,1.9506914830552098e-05,PC9.DS9,not.assigned
57,0.00042,0.0444,0.04398,9.602188342963945e-06,PC9.DS9,not.assigned
58,0.00042,0.04511,0.04469,0.0007553482103859726,PC9.DS9,not.assigned
59,0.00042,0.04581,0.04539,2.600240136484885e-06,PC9.DS9,not.assigned
60,0.00042,0.04652,0.0461,0.0006303604976132647,PC9.DS9,not.assigned
61,0.00042,0.04723,0.04681,1.4618878244905416e-06,PC9.DS9,not.assigned
62,0.00042,0.04793,0.04751,4.657851356381772e-09,PC9.DS9,not.assigned
63,0.00042,0.04864,0.04822,2.4317546779224715e-09,PC9.DS9,not.assigned
64,0.00042,0.04934,0.04892,1.0160674772563638e-05,PC9.DS9,not.assigned
65,0.00042,0.05005,0.04963,5.464364052578255e-05,PC9.DS9,not.assigned
66,0.00042,0.05076,0.05034,3.5439005683964256e-07,PC9.DS9,not.assigned
67,0.00042,0.05146,0.05104,1.191312095140197e-05,PC9.DS9,not.assigned
68,0.00042,0.05217,0.05175,1.5814397891960497e-07,PC9.DS9,not.assigned
69,0.00042,0.05288,0.05245,0.0024406817086939955,PC9.DS9,not.assigned
70,0.00042,0.05358,0.05316,2.442785720539907e-06,PC9.DS9,not.assigned
71,0.00042,0.05429,0.05387,0.00013014327448557594,PC9.DS9,not.assigned
72,0.00042,0.05499,0.05457,0.0002346661354404152,PC9.DS9,not.assigned
73,0.00042,0.0557,0.05528,0.00011678039508576799,PC9.DS9,not.assigned
74,0.00042,0.05641,0.05599,2.9583295851174198e-05,PC9.DS9,not.assigned
75,0.00042,0.05711,0.05669,5.2361379490402485e-06,PC9.DS9,not.assigned
76,0.00042,0.05782,0.0574,5.390312320745936e-07,PC9.DS9,not.assigned
77,0.00042,0.05853,0.0581,3.099282583089368e-05,PC9.DS9,not.assigned
78,0.00042,0.05923,0.05881,1.3736130596251456e-06,PC9.DS9,not.assigned
79,0.00042,0.05994,0.05952,0.0025512328138494237,PC9.DS9,not.assigned
80,0.00042,0.06064,0.06022,4.653881175264332e-06,PC9.DS9,not.assigned
81,0.00042,0.06135,0.06093,5.411664337199118e-05,PC9.DS9,not.assigned
82,0.00042,0.06206,0.06164,0.0014476170042444269,PC9.DS9,not.assigned
83,0.00042,0.06276,0.06234,1.854473138690838e-07,PC9.DS9,not.assigned
84,0.00042,0.06347,0.06305,6.381939978688026e-05,PC9.DS9,not.assigned
85,0.00042,0.06417,0.06375,3.2511829520228236e-06,PC9.DS9,not.assigned
86,0.00042,0.06488,0.06446,9.55057022155506e-07,PC9.DS9,not.assigned
87,0.00042,0.06559,0.06517,0.0008663425191985438,PC9.DS9,not.assigned
88,0.00042,0.06629,0.06587,5.829878399893697e-05,PC9.DS9,not.assigned
89,0.00042,0.067,0.06658,0.001794474474526137,PC9.DS9,not.assigned
90,0.00042,0.06771,0.06729,0.003871275915780022,PC9.DS9,not.assigned
91,0.00042,0.06841,0.06799,0.0004929588491159512,PC9.DS9,not.assigned
92,0.00042,0.06912,0.0687,8.27779863422062e-07,PC9.DS9,not.assigned
93,0.00042,0.06982,0.0694,6.29573452391395e-05,PC9.DS9,not.assigned
94,0.00042,0.07053,0.07011,0.0003396703931362713,PC9.DS9,not.assigned
95,0.00042,0.07124,0.07082,6.017569461164512e-08,PC9.DS9,not.assigned
96,0.00042,0.07194,0.07152,1.5741717830566737e-07,PC9.DS9,not.assigned
97,0.00042,0.07265,0.07223,4.697471806464551e-06,PC9.DS9,not.assigned
98,0.00042,0.07336,0.07294,1.8618159342858271e-06,PC9.DS9,not.assigned
99,0.00042,0.07406,0.07364,9.406504737335441e-05,PC9.DS9,not.assigned
100,0.00042,0.07477,0.07435,2.644013221176281e-07,PC9.DS9,not.assigned
101,0.00042,0.07547,0.07505,6.208268255731193e-07,PC9.DS9,not.assigned
102,0.00042,0.07618,0.07576,0.0006055125444453293,PC9.DS9,not.assigned
103,0.00042,0.07689,0.07647,0.0007546776366255147,PC9.DS9,not.assigned
104,0.00042,0.07759,0.07717,0.00028637948588014375,PC9.DS9,not.assigned
105,0.00042,0.0783,0.07788,3.947756040700179e-05,PC9.DS9,not.assigned
106,0.00042,0.07901,0.07859,0.00033124516740463673,PC9.DS9,not.assigned
107,0.00042,0.07971,0.07929,4.9305207907182155e-05,PC9.DS9,not.assigned
108,0.00049,0.04228,0.04179,2.1201200043891268e-05,PC9.DS9,not.assigned
109,0.00049,0.04299,0.04249,4.6066504423346736e-05,PC9.DS9,not.assigned
110,0.00049,0.04369,0.0432,0.002265106772593569,PC9.DS9,not.assigned
111,0.00049,0.0444,0.04391,1.731727236818174e-06,PC9.DS9,not.assigned
112,0.00049,0.04511,0.04461,0.00032168724901215234,PC9.DS9,not.assigned
113,0.00049,0.04581,0.04532,0.00030999569513715067,PC9.DS9,not.assigned
114,0.00049,0.04652,0.04602,2.4213339973608686e-06,PC9.DS9,not.assigned
115,0.00049,0.04723,0.04673,2.4246222049737553e-05,PC9.DS9,not.assigned
116,0.00049,0.04793,0.04744,0.0007639998079532602,PC9.DS9,not.assigned
117,0.00049,0.04864,0.04814,3.903172507044169e-05,PC9.DS9,not.assigned
118,0.00049,0.04934,0.04885,1.6692585689204853e-05,PC9.DS9,not.assigned
119,0.00049,0.05005,0.04956,0.0002003687703635654,PC9.DS9,not.assigned
120,0.00049,0.05076,0.05026,0.00013644309355453075,PC9.DS9,not.assigned
121,0.00049,0.05146,0.05097,0.007273953500538704,PC9.DS9,not.assigned
122,0.00049,0.05217,0.05167,2.0140724734406258e-07,PC9.DS9,not.assigned
123,0.00049,0.05288,0.05238,0.000510629922629499,PC9.DS9,not.assigned
124,0.00049,0.05358,0.05309,6.124624664934294e-06,PC9.DS9,not.assigned
125,0.00049,0.05429,0.05379,2.4712135168974717e-07,PC9.DS9,not.assigned
126,0.00049,0.05499,0.0545,0.014892569541544706,PC9.DS9,not.assigned
127,0.00049,0.0557,0.05521,9.620669526230546e-06,PC9.DS9,not.assigned
128,0.00049,0.05641,0.05591,0.00032466903020865944,PC9.DS9,not.assigned
129,0.00049,0.05711,0.05662,0.00018247436998727038,PC9.DS9,not.assigned
130,0.00049,0.05782,0.05732,0.0034486349055931147,PC9.DS9,not.assigned
131,0.00049,0.05853,0.05803,5.3081648267361713e-08,PC9.DS9,not.assigned
132,0.00049,0.05923,0.05874,0.00018490395352612488,PC9.DS9,not.assigned
133,0.00049,0.05994,0.05944,0.0007905981168572166,PC9.DS9,not.assigned
134,0.00049,0.06064,0.06015,8.585668860118622e-05,PC9.DS9,not.assigned
135,0.00049,0.06135,0.06086,0.0017661539239512026,PC9.DS9,not.assigned
136,0.00049,0.06206,0.06156,5.2628412431707084e-05,PC9.DS9,not.assigned
137,0.00049,0.06276,0.06227,0.0031254361129887335,PC9.DS9,not.assigned
138,0.00049,0.06347,0.06297,5.348835913481163e-07,PC9.DS9,not.assigned
139,0.00049,0.06417,0.06368,0.0014620331604810327,PC9.DS9,not.assigned
140,0.00049,0.06488,0.06439,0.00074738441589315,PC9.DS9,not.assigned
141,0.00049,0.06559,0.06509,0.0018539199003858575,PC9.DS9,not.assigned
142,0.00049,0.06629,0.0658,0.00010826953829606278,PC9.DS9,not.assigned
143,0.00049,0.067,0.06651,2.136129383099147e-05,PC9.DS9,not.assigned
144,0.00049,0.06771,0.06721,8.195745041192479e-05,PC9.DS9,not.assigned
145,0.00049,0.06841,0.06792,4.5252661212250744e-05,PC9.DS9,not.assigned
146,0.00049,0.06912,0.06862,4.3185302961083874e-05,PC9.DS9,not.assigned
147,0.00049,0.06982,0.06933,4.720380533221431e-06,PC9.DS9,not.assigned
148,0.00049,0.07053,0.07004,5.152333031337633e-05,PC9.DS9,not.assigned
149,0.00049,0.07124,0.07074,2.504500592920819e-05,PC9.DS9,not.assigned
150,0.00049,0.07194,0.07145,2.3922782350845456e-05,PC9.DS9,not.assigned
151,0.00049,0.07265,0.07216,1.399676110726382e-06,PC9.DS9,not.assigned
152,0.00049,0.07336,0.07286,0.01533572840350035,PC9.DS9,not.assigned
153,0.00049,0.07406,0.07357,7.892062173655073e-06,PC9.DS9,not.assigned
154,0.00049,0.07477,0.07427,0.0005808597293913663,PC9.DS9,not.assigned
155,0.00049,0.07547,0.07498,1.9106617791595625e-06,PC9.DS9,not.assigned
156,0.00049,0.07618,0.07569,0.0001340559779205639,PC9.DS9,not.assigned
157,0.00049,0.07689,0.07639,0.0009167698702407172,PC9.DS9,not.assigned
158,0.00049,0.07759,0.0771,0.0006610221167066288,PC9.DS9,not.assigned
159,0.00049,0.0783,0.07781,0.00029569799896926585,PC9.DS9,not.assigned
160,0.00049,0.07901,0.07851,0.0007949507387273717,PC9.DS9,not.assigned
161,0.00049,0.07971,0.07922,0.0002136310551030865,PC9.DS9,not.assigned
162,0.00057,0.04228,0.04171,0.11876771426163996,PC9.DS9,PC9.DS9
163,0.00057,0.04299,0.04242,0.0001540026613481448,PC9.DS9,not.assigned
164,0.00057,0.04369,0.04313,0.0013043869076250622,PC9.DS9,not.assigned
165,0.00057,0.0444,0.04383,0.0003533510808311482,PC9.DS9,not.assigned
166,0.00057,0.04511,0.04454,0.0011035387916168706,PC9.DS9,not.assigned
167,0.00057,0.04581,0.04524,0.0006021994298539752,PC9.DS9,not.assigned
168,0.00057,0.04652,0.04595,0.00010857352724784068,PC9.DS9,not.assigned
169,0.00057,0.04723,0.04666,0.0011681181920806475,PC9.DS9,not.assigned
170,0.00057,0.04793,0.04736,1.7283295543130328e-06,PC9.DS9,not.assigned
171,0.00057,0.04864,0.04807,0.01045834702602579,PC9.DS9,not.assigned
172,0.00057,0.04934,0.04878,0.001694935642621385,PC9.DS9,not.assigned
173,0.00057,0.05005,0.04948,0.0004887318890982913,PC9.DS9,not.assigned
174,0.00057,0.05076,0.05019,0.0009621844112733819,PC9.DS9,not.assigned
175,0.00057,0.05146,0.05089,0.00026234576006334726,PC9.DS9,not.assigned
176,0.00057,0.05217,0.0516,5.387677799114416e-05,PC9.DS9,not.assigned
177,0.00057,0.05288,0.05231,0.002802460614952932,PC9.DS9,not.assigned
178,0.00057,0.05358,0.05301,1.6324666153132968e-07,PC9.DS9,not.assigned
179,0.00057,0.05429,0.05372,0.00042449007381473186,PC9.DS9,not.assigned
180,0.00057,0.05499,0.05443,0.00038933284451474366,PC9.DS9,not.assigned
181,0.00057,0.0557,0.05513,0.00023545778742952418,PC9.DS9,not.assigned
182,0.00057,0.05641,0.05584,0.0669487268383469,PC9.DS9,not.assigned
183,0.00057,0.05711,0.05654,8.882489664123531e-06,PC9.DS9,not.assigned
184,0.00057,0.05782,0.05725,0.010163411544400437,PC9.DS9,not.assigned
185,0.00057,0.05853,0.05796,0.0005517850375760556,PC9.DS9,not.assigned
186,0.00057,0.05923,0.05866,0.001967812357398841,PC9.DS9,not.assigned
187,0.00057,0.05994,0.05937,0.0015870297970379808,PC9.DS9,not.assigned
188,0.00057,0.06064,0.06008,0.0008064313922390196,PC9.DS9,not.assigned
189,0.00057,0.06135,0.06078,0.05083818120781699,PC9.DS9,not.assigned
190,0.00057,0.06206,0.06149,1.4618878244905416e-06,PC9.DS9,not.assigned
191,0.00057,0.06276,0.06219,0.007778738163522725,PC9.DS9,not.assigned
192,0.00057,0.06347,0.0629,0.03969392014926026,PC9.DS9,not.assigned
193,0.00057,0.06417,0.06361,0.013633293101737729,PC9.DS9,not.assigned
194,0.00057,0.06488,0.06431,1.5309559564104556e-06,PC9.DS9,not.assigned
195,0.00057,0.06559,0.06502,2.348736326065658e-06,PC9.DS9,not.assigned
196,0.00057,0.06629,0.06573,8.095548061772017e-07,PC9.DS9,not.assigned
197,0.00057,0.067,0.06643,4.985193448901745e-06,PC9.DS9,not.assigned
198,0.00057,0.06771,0.06714,1.3134050986704904e-05,PC9.DS9,not.assigned
199,0.00057,0.06841,0.06784,0.002596826991456728,PC9.DS9,not.assigned
200,0.00057,0.06912,0.06855,9.36798661653389e-06,PC9.DS9,not.assigned
201,0.00057,0.06982,0.06926,0.0008272766036729702,PC9.DS9,not.assigned
202,0.00057,0.07053,0.06996,0.0007561342756051048,PC9.DS9,not.assigned
203,0.00057,0.07124,0.07067,0.0003029360719959194,PC9.DS9,not.assigned
204,0.00057,0.07194,0.07138,8.964954024889763e-05,PC9.DS9,not.assigned
205,0.00057,0.07265,0.07208,2.9499546997883266e-06,PC9.DS9,not.assigned
206,0.00057,0.07336,0.07279,4.355512942806449e-05,PC9.DS9,not.assigned
207,0.00057,0.07406,0.07349,4.6214641749491725e-05,PC9.DS9,not.assigned
208,0.00057,0.07477,0.0742,0.0015266487047219956,PC9.DS9,not.assigned
209,0.00057,0.07547,0.07491,5.8953752915562866e-05,PC9.DS9,not.assigned
210,0.00057,0.07618,0.07561,0.00013100430959016166,PC9.DS9,not.assigned
211,0.00057,0.07689,0.07632,0.000148324231578881,PC9.DS9,not.assigned
212,0.00057,0.07759,0.07702,1.4893536690687967e-05,PC9.DS9,not.assigned
213,0.00057,0.0783,0.07773,0.00048189417736363205,PC9.DS9,not.assigned
214,0.00057,0.07901,0.07844,5.583524131619168e-08,PC9.DS9,not.assigned
215,0.00057,0.07971,0.07914,1.1986881934275088e-05,PC9.DS9,not.assigned
216,0.00064,0.04228,0.04164,0.006498663421223611,PC9.DS9,not.assigned
217,0.00064,0.04299,0.04235,0.0020405645365269955,PC9.DS9,not.assigned
218,0.00064,0.04369,0.04305,0.00908543988827207,PC9.DS9,not.assigned
219,0.00064,0.0444,0.04376,0.0021814074641770182,PC9.DS9,not.assigned
220,0.00064,0.04511,0.04446,5.940666372419951e-07,PC9.DS9,not.assigned
221,0.00064,0.04581,0.04517,0.000617219614886057,PC9.DS9,not.assigned
222,0.00064,0.04652,0.04588,0.0023219626504855885,PC9.DS9,not.assigned
223,0.00064,0.04723,0.04658,0.002055419789590267,PC9.DS9,not.assigned
224,0.00064,0.04793,0.04729,0.007092562377766656,PC9.DS9,not.assigned
225,0.00064,0.04864,0.048,0.0007150421332390832,PC9.DS9,not.assigned
226,0.00064,0.04934,0.0487,0.03179808816982568,PC9.DS9,not.assigned
227,0.00064,0.05005,0.04941,0.009886391059870846,PC9.DS9,not.assigned
228,0.00064,0.05076,0.05011,0.004096904840640606,PC9.DS9,not.assigned
229,0.00064,0.05146,0.05082,0.019485404741166893,PC9.DS9,not.assigned
230,0.00064,0.05217,0.05153,1.718865211491762e-05,PC9.DS9,not.assigned
231,0.00064,0.05288,0.05223,0.002097584466980657,PC9.DS9,not.assigned
232,0.00064,0.05358,0.05294,4.8910804642144924e-05,PC9.DS9,not.assigned
233,0.00064,0.05429,0.05365,0.0003610018109578046,PC9.DS9,not.assigned
234,0.00064,0.05499,0.05435,0.0009284859466199089,PC9.DS9,not.assigned
235,0.00064,0.0557,0.05506,0.00013891965532053047,PC9.DS9,not.assigned
236,0.00064,0.05641,0.05576,0.0027758925554365148,PC9.DS9,not.assigned
237,0.00064,0.05711,0.05647,0.00018206304052883663,PC9.DS9,not.assigned
238,0.00064,0.05782,0.05718,0.010012622839293528,PC9.DS9,not.assigned
239,0.00064,0.05853,0.05788,4.156897515904829e-06,PC9.DS9,not.assigned
240,0.00064,0.05923,0.05859,0.004275612503216503,PC9.DS9,not.assigned
241,0.00064,0.05994,0.0593,0.0004274393749602126,PC9.DS9,not.assigned
242,0.00064,0.06064,0.06,0.0029795523715441096,PC9.DS9,not.assigned
243,0.00064,0.06135,0.06071,0.0009656399183316992,PC9.DS9,not.assigned
244,0.00064,0.06206,0.06141,1.1624415987719239e-05,PC9.DS9,not.assigned
245,0.00064,0.06276,0.06212,0.006136097687059704,PC9.DS9,not.assigned
246,0.00064,0.06347,0.06283,0.00018045668852515424,PC9.DS9,not.assigned
247,0.00064,0.06417,0.06353,0.0003453963627438429,PC9.DS9,not.assigned
248,0.00064,0.06488,0.06424,0.021456070642858403,PC9.DS9,not.assigned
249,0.00064,0.06559,0.06495,0.03877180980743191,PC9.DS9,not.assigned
250,0.00064,0.06629,0.06565,0.11533665640839103,PC9.DS9,PC9.DS9
251,0.00064,0.067,0.06636,0.0036502946972573843,PC9.DS9,not.assigned
252,0.00064,0.06771,0.06706,8.599750587839719e-05,PC9.DS9,not.assigned
253,0.00064,0.06841,0.06777,3.814931767008758e-05,PC9.DS9,not.assigned
254,0.00064,0.06912,0.06848,0.002442774923847151,PC9.DS9,not.assigned
255,0.00064,0.06982,0.06918,0.012301147849753816,PC9.DS9,not.assigned
256,0.00064,0.07053,0.06989,5.304700563109893e-07,PC9.DS9,not.assigned
257,0.00064,0.07124,0.07059,0.0356133116886377,PC9.DS9,not.assigned
258,0.00064,0.07194,0.0713,0.002958012734106401,PC9.DS9,not.assigned
259,0.00064,0.07265,0.07201,0.0002397849468235466,PC9.DS9,not.assigned
260,0.00064,0.07336,0.07271,3.992099835249743e-07,PC9.DS9,not.assigned
261,0.00064,0.07406,0.07342,0.0023187602893671813,PC9.DS9,not.assigned
262,0.00064,0.07477,0.07413,7.424384054151588e-05,PC9.DS9,not.assigned
263,0.00064,0.07547,0.07483,0.0059985514110701636,PC9.DS9,not.assigned
264,0.00064,0.07618,0.07554,0.00029543892569647816,PC9.DS9,not.assigned
265,0.00064,0.07689,0.07624,0.00010484209702515643,PC9.DS9,not.assigned
266,0.00064,0.07759,0.07695,0.001969251933945511,PC9.DS9,not.assigned
267,0.00064,0.0783,0.07766,6.0936093605008036e-05,PC9.DS9,not.assigned
268,0.00064,0.07901,0.07836,0.04236412095711045,PC9.DS9,not.assigned
269,0.00064,0.07971,0.07907,0.0003871491972256995,PC9.DS9,not.assigned
270,0.00072,0.04228,0.04157,0.03387218948549665,PC9.DS9,not.assigned
271,0.00072,0.04299,0.04227,0.006330975035221769,PC9.DS9,not.assigned
272,0.00072,0.04369,0.04298,0.05083785805742931,PC9.DS9,not.assigned
273,0.00072,0.0444,0.04368,0.00028924750027041734,PC9.DS9,not.assigned
274,0.00072,0.04511,0.04439,0.02572231585546019,PC9.DS9,not.assigned
275,0.00072,0.04581,0.0451,0.021145256639878367,PC9.DS9,not.assigned
276,0.00072,0.04652,0.0458,0.012929395580323777,PC9.DS9,not.assigned
277,0.00072,0.04723,0.04651,0.010859907502166673,PC9.DS9,not.assigned
278,0.00072,0.04793,0.04722,0.017796792381779666,PC9.DS9,not.assigned
279,0.00072,0.04864,0.04792,0.00839503507138787,PC9.DS9,not.assigned
280,0.00072,0.04934,0.04863,0.0047993085953559455,PC9.DS9,not.assigned
281,0.00072,0.05005,0.04933,0.0123652188432167,PC9.DS9,not.assigned
282,0.00072,0.05076,0.05004,0.021086907367201268,PC9.DS9,not.assigned
283,0.00072,0.05146,0.05075,0.019647911410342528,PC9.DS9,not.assigned
284,0.00072,0.05217,0.05145,0.005172929732972739,PC9.DS9,not.assigned
285,0.00072,0.05288,0.05216,0.0005760470586696054,PC9.DS9,not.assigned
286,0.00072,0.05358,0.05287,0.19988174112894944,PC9.DS9,PC9.DS9
287,0.00072,0.05429,0.05357,1.2780024555659605e-06,PC9.DS9,not.assigned
288,0.00072,0.05499,0.05428,0.021627359464903004,PC9.DS9,not.assigned
289,0.00072,0.0557,0.05498,0.01644637467415047,PC9.DS9,not.assigned
290,0.00072,0.05641,0.05569,0.0011936970870699984,PC9.DS9,not.assigned
291,0.00072,0.05711,0.0564,0.045735148404817565,PC9.DS9,not.assigned
292,0.00072,0.05782,0.0571,0.023928142936141976,PC9.DS9,not.assigned
293,0.00072,0.05853,0.05781,0.13028241271701776,PC9.DS9,PC9.DS9
